# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
21313,2017-12-26 17:00:00,0.851
21314,2017-12-26 18:00:00,0.855
21315,2017-12-26 19:00:00,0.854
21316,2017-12-26 20:00:00,0.845
21317,2017-12-26 21:00:00,0.853
21318,2017-12-26 22:00:00,0.85
21319,2017-12-26 23:00:00,0.863
21320,2017-12-27 00:00:00,0.876
21321,2017-12-27 01:00:00,0.872
21322,2017-12-27 02:00:00,0.881
21323,2017-12-27 03:00:00,0.87
21324,2017-12-27 04:00:00,0.853
21325,2017-12-27 05:00:00,0.864
21326,2017-12-27 06:00:00,0.852
21327,2017-12-27 07:00:00,0.847
21328,2017-12-27 08:00:00,0.843
21329,2017-12-27 09:00:00,0.848
21330,2017-12-27 10:00:00,0.848
21331,2017-12-27 11:00:00,0.851
21332,2017-12-27 12:00:00,0.863
21333,2017-12-27 13:00:00,0.865
21334,2017-12-27 14:00:00,0.858
21335,2017-12-27 15:00:00,0.859
21336,2017-12-27 16:00:00,0.855
21337,2017-12-27 17:00:00,0.862
21338,2017-12-27 18:00:00,0.865
21339,2017-12-27 19:00:00,0.851
21340,2017-12-27 20:00:00,0.852
21341,2017-12-27 21:00:00,0.867
21342,2017-12-27 22:00:00,0.85
21343,2017-12-27 23:00:00,0.861
21344,2017-12-28 00:00:00,0.861
21345,2017-12-28 01:00:00,0.867
21346,2017-12-28 02:00:00,0.872
21347,2017-12-28 03:00:00,0.861
21348,2017-12-28 04:00:00,0.868
21349,2017-12-28 05:00:00,0.856
21350,2017-12-28 06:00:00,0.844
21351,2017-12-28 07:00:00,0.841
21352,2017-12-28 08:00:00,0.84
21353,2017-12-28 09:00:00,0.837
21354,2017-12-28 10:00:00,0.843
21355,2017-12-28 11:00:00,0.852
21356,2017-12-28 12:00:00,0.858
21357,2017-12-28 13:00:00,0.854
21358,2017-12-28 14:00:00,0.858
21359,2017-12-28 15:00:00,0.86
21360,2017-12-28 16:00:00,0.863
21361,2017-12-28 17:00:00,0.86
21362,2017-12-28 18:00:00,0.852
21363,2017-12-28 19:00:00,0.859
21364,2017-12-28 20:00:00,0.853
21365,2017-12-28 21:00:00,0.845
21366,2017-12-28 22:00:00,0.855
21367,2017-12-28 23:00:00,0.861
21368,2017-12-29 00:00:00,0.856
21369,2017-12-29 01:00:00,0.864
21370,2017-12-29 02:00:00,0.867
21371,2017-12-29 03:00:00,0.864
21372,2017-12-29 04:00:00,0.86
21373,2017-12-29 05:00:00,0.859
21374,2017-12-29 06:00:00,0.847
21375,2017-12-29 07:00:00,0.839
21376,2017-12-29 08:00:00,0.831
21377,2017-12-29 09:00:00,0.849
21378,2017-12-29 10:00:00,0.844
21379,2017-12-29 11:00:00,0.846
21380,2017-12-29 12:00:00,0.846
21381,2017-12-29 13:00:00,0.863
21382,2017-12-29 14:00:00,0.857
21383,2017-12-29 15:00:00,0.858
21384,2017-12-29 16:00:00,0.86
21385,2017-12-29 17:00:00,0.856
21386,2017-12-29 18:00:00,0.848
21387,2017-12-29 19:00:00,0.847
21388,2017-12-29 20:00:00,0.858
21389,2017-12-29 21:00:00,0.848
21390,2017-12-29 22:00:00,0.849
21391,2017-12-29 23:00:00,0.859
21392,2017-12-30 00:00:00,0.864
21393,2017-12-30 01:00:00,0.854
21394,2017-12-30 02:00:00,0.871
21395,2017-12-30 03:00:00,0.865
21396,2017-12-30 04:00:00,0.862
21397,2017-12-30 05:00:00,0.848
21398,2017-12-30 06:00:00,0.826
21399,2017-12-30 07:00:00,0.841
21400,2017-12-30 08:00:00,0.833
21401,2017-12-30 09:00:00,0.834
21402,2017-12-30 10:00:00,0.845
21403,2017-12-30 11:00:00,0.841
21404,2017-12-30 12:00:00,0.847
21405,2017-12-30 13:00:00,0.852
21406,2017-12-30 14:00:00,0.854
21407,2017-12-30 15:00:00,0.858
21408,2017-12-30 16:00:00,0.852
21409,2017-12-30 17:00:00,0.858
21410,2017-12-30 18:00:00,0.858
21411,2017-12-30 19:00:00,0.86
21412,2017-12-30 20:00:00,0.859
21413,2017-12-30 21:00:00,0.855
21414,2017-12-30 22:00:00,0.847
21415,2017-12-30 23:00:00,0.852
21416,2017-12-31 00:00:00,0.851
21417,2017-12-31 01:00:00,0.854
21418,2017-12-31 02:00:00,0.852
21419,2017-12-31 03:00:00,0.86
21420,2017-12-31 04:00:00,0.868
21421,2017-12-31 05:00:00,0.852
21422,2017-12-31 06:00:00,0.833
21423,2017-12-31 07:00:00,0.833
21424,2017-12-31 08:00:00,0.835
21425,2017-12-31 09:00:00,0.834
21426,2017-12-31 10:00:00,0.838
21427,2017-12-31 11:00:00,0.846
21428,2017-12-31 12:00:00,0.846
21429,2017-12-31 13:00:00,0.845
21430,2017-12-31 14:00:00,0.856
21431,2017-12-31 15:00:00,0.85
21432,2017-12-31 16:00:00,0.855
21433,2017-12-31 17:00:00,0.856
21434,2017-12-31 18:00:00,0.845
21435,2017-12-31 19:00:00,0.848
21436,2017-12-31 20:00:00,0.849
21437,2017-12-31 21:00:00,0.846
21438,2017-12-31 22:00:00,0.845
21439,2017-12-31 23:00:00,0.856
21440,2018-01-01 00:00:00,0.847
21441,2018-01-01 01:00:00,0.86
21442,2018-01-01 02:00:00,0.854
21443,2018-01-01 03:00:00,0.856
21444,2018-01-01 04:00:00,0.865
21445,2018-01-01 05:00:00,0.857
21446,2018-01-01 06:00:00,0.842
21447,2018-01-01 07:00:00,0.832
21448,2018-01-01 08:00:00,0.838
21449,2018-01-01 09:00:00,0.835
21450,2018-01-01 10:00:00,0.838
21451,2018-01-01 11:00:00,0.842
21452,2018-01-01 12:00:00,0.848
21453,2018-01-01 13:00:00,0.851
21454,2018-01-01 14:00:00,0.854
21455,2018-01-01 15:00:00,0.857
21456,2018-01-01 16:00:00,0.858
21457,2018-01-01 17:00:00,0.857
21458,2018-01-01 18:00:00,0.857
21459,2018-01-01 19:00:00,0.855
21460,2018-01-01 20:00:00,0.852
21461,2018-01-01 21:00:00,0.85
21462,2018-01-01 22:00:00,0.847
21463,2018-01-01 23:00:00,0.841
21464,2018-01-02 00:00:00,0.859
21465,2018-01-02 01:00:00,0.859
21466,2018-01-02 02:00:00,0.858
21467,2018-01-02 03:00:00,0.858
21468,2018-01-02 04:00:00,0.847
21469,2018-01-02 05:00:00,0.847
21470,2018-01-02 06:00:00,0.838
21471,2018-01-02 07:00:00,0.831
21472,2018-01-02 08:00:00,0.838
21473,2018-01-02 09:00:00,0.842
21474,2018-01-02 10:00:00,0.841
21475,2018-01-02 11:00:00,0.837
21476,2018-01-02 12:00:00,0.844
21477,2018-01-02 13:00:00,0.848
21478,2018-01-02 14:00:00,0.855
21479,2018-01-02 15:00:00,0.857
21480,2018-01-02 16:00:00,0.855
21481,2018-01-02 17:00:00,0.852
21482,2018-01-02 18:00:00,0.843
21483,2018-01-02 19:00:00,0.847
21484,2018-01-02 20:00:00,0.855
21485,2018-01-02 21:00:00,0.838
21486,2018-01-02 22:00:00,0.845
21487,2018-01-02 23:00:00,0.855
21488,2018-01-03 00:00:00,0.86
21489,2018-01-03 01:00:00,0.862
21490,2018-01-03 02:00:00,0.866
21491,2018-01-03 03:00:00,0.858
21492,2018-01-03 04:00:00,0.859
21493,2018-01-03 05:00:00,0.844
21494,2018-01-03 06:00:00,0.839
21495,2018-01-03 07:00:00,0.835
21496,2018-01-03 08:00:00,0.84
21497,2018-01-03 09:00:00,0.835
21498,2018-01-03 10:00:00,0.839
21499,2018-01-03 11:00:00,0.838
21500,2018-01-03 12:00:00,0.851
21501,2018-01-03 13:00:00,0.864
21502,2018-01-03 14:00:00,0.858
21503,2018-01-03 15:00:00,0.858
21504,2018-01-03 16:00:00,0.861
21505,2018-01-03 17:00:00,0.856
21506,2018-01-03 18:00:00,0.849
21507,2018-01-03 19:00:00,0.844
21508,2018-01-03 20:00:00,0.844
21509,2018-01-03 21:00:00,0.846
21510,2018-01-03 22:00:00,0.853
21511,2018-01-03 23:00:00,0.848
21512,2018-01-04 00:00:00,0.863
21513,2018-01-04 01:00:00,0.866
21514,2018-01-04 02:00:00,0.853
21515,2018-01-04 03:00:00,0.864
21516,2018-01-04 04:00:00,0.856
21517,2018-01-04 05:00:00,0.847
21518,2018-01-04 06:00:00,0.84
21519,2018-01-04 07:00:00,0.831
21520,2018-01-04 08:00:00,0.833
21521,2018-01-04 09:00:00,0.835
21522,2018-01-04 10:00:00,0.841
21523,2018-01-04 11:00:00,0.842
21524,2018-01-04 12:00:00,0.845
21525,2018-01-04 13:00:00,0.854
21526,2018-01-04 14:00:00,0.852
21527,2018-01-04 15:00:00,0.855
21528,2018-01-04 16:00:00,0.848
21529,2018-01-04 17:00:00,0.854
21530,2018-01-04 18:00:00,0.849
21531,2018-01-04 19:00:00,0.843
21532,2018-01-04 20:00:00,0.855
21533,2018-01-04 21:00:00,0.842
21534,2018-01-04 22:00:00,0.853
21535,2018-01-04 23:00:00,0.844
21536,2018-01-05 00:00:00,0.853
21537,2018-01-05 01:00:00,0.859
21538,2018-01-05 02:00:00,0.858
21539,2018-01-05 03:00:00,0.863
21540,2018-01-05 04:00:00,0.852
21541,2018-01-05 05:00:00,0.848
21542,2018-01-05 06:00:00,0.84
21543,2018-01-05 07:00:00,0.831
21544,2018-01-05 08:00:00,0.837
21545,2018-01-05 09:00:00,0.829
21546,2018-01-05 10:00:00,0.835
21547,2018-01-05 11:00:00,0.843
21548,2018-01-05 12:00:00,0.847
21549,2018-01-05 13:00:00,0.848
21550,2018-01-05 14:00:00,0.851
21551,2018-01-05 15:00:00,0.849
21552,2018-01-05 16:00:00,0.859
21553,2018-01-05 17:00:00,0.848
21554,2018-01-05 18:00:00,0.845
21555,2018-01-05 19:00:00,0.843
21556,2018-01-05 20:00:00,0.852
21557,2018-01-05 21:00:00,0.846
21558,2018-01-05 22:00:00,0.852
21559,2018-01-05 23:00:00,0.86
21560,2018-01-06 00:00:00,0.846
21561,2018-01-06 01:00:00,0.855
21562,2018-01-06 02:00:00,0.851
21563,2018-01-06 03:00:00,0.858
21564,2018-01-06 04:00:00,0.852
21565,2018-01-06 05:00:00,0.843
21566,2018-01-06 06:00:00,0.833
21567,2018-01-06 07:00:00,0.833
21568,2018-01-06 08:00:00,0.826
21569,2018-01-06 09:00:00,0.825
21570,2018-01-06 10:00:00,0.836
21571,2018-01-06 11:00:00,0.839
21572,2018-01-06 12:00:00,0.851
21573,2018-01-06 13:00:00,0.846
21574,2018-01-06 14:00:00,0.852
21575,2018-01-06 15:00:00,0.853
21576,2018-01-06 16:00:00,0.854
21577,2018-01-06 17:00:00,0.856
21578,2018-01-06 18:00:00,0.836
21579,2018-01-06 19:00:00,0.853
21580,2018-01-06 20:00:00,0.856
21581,2018-01-06 21:00:00,0.848
21582,2018-01-06 22:00:00,0.844
21583,2018-01-06 23:00:00,0.838
21584,2018-01-07 00:00:00,0.857
21585,2018-01-07 01:00:00,0.854
21586,2018-01-07 02:00:00,0.863
21587,2018-01-07 03:00:00,0.858
21588,2018-01-07 04:00:00,0.852
21589,2018-01-07 05:00:00,0.842
21590,2018-01-07 06:00:00,0.841
21591,2018-01-07 07:00:00,0.838
21592,2018-01-07 08:00:00,0.828
21593,2018-01-07 09:00:00,0.835
21594,2018-01-07 10:00:00,0.836
21595,2018-01-07 11:00:00,0.841
21596,2018-01-07 12:00:00,0.845
21597,2018-01-07 13:00:00,0.851
21598,2018-01-07 14:00:00,0.856
21599,2018-01-07 15:00:00,0.85
21600,2018-01-07 16:00:00,0.846
21601,2018-01-07 17:00:00,0.843
21602,2018-01-07 18:00:00,0.85
21603,2018-01-07 19:00:00,0.849
21604,2018-01-07 20:00:00,0.852
21605,2018-01-07 21:00:00,0.853
21606,2018-01-07 22:00:00,0.845
21607,2018-01-07 23:00:00,0.848
21608,2018-01-08 00:00:00,0.861
21609,2018-01-08 01:00:00,0.854
21610,2018-01-08 02:00:00,0.853
21611,2018-01-08 03:00:00,0.858
21612,2018-01-08 04:00:00,0.85
21613,2018-01-08 05:00:00,0.854
21614,2018-01-08 06:00:00,0.842
21615,2018-01-08 07:00:00,0.836
21616,2018-01-08 08:00:00,0.823
21617,2018-01-08 09:00:00,0.836
21618,2018-01-08 10:00:00,0.84
21619,2018-01-08 11:00:00,0.836
21620,2018-01-08 12:00:00,0.844
21621,2018-01-08 13:00:00,0.848
21622,2018-01-08 14:00:00,0.85
21623,2018-01-08 15:00:00,0.853
21624,2018-01-08 16:00:00,0.844
21625,2018-01-08 17:00:00,0.848
21626,2018-01-08 18:00:00,0.843
21627,2018-01-08 19:00:00,0.838
21628,2018-01-08 20:00:00,0.859
21629,2018-01-08 21:00:00,0.847
21630,2018-01-08 22:00:00,0.84
21631,2018-01-08 23:00:00,0.852
21632,2018-01-09 00:00:00,0.853
21633,2018-01-09 01:00:00,0.863
21634,2018-01-09 02:00:00,0.848
21635,2018-01-09 03:00:00,0.856
21636,2018-01-09 04:00:00,0.859
21637,2018-01-09 05:00:00,0.846
21638,2018-01-09 06:00:00,0.829
21639,2018-01-09 07:00:00,0.832
21640,2018-01-09 08:00:00,0.825
21641,2018-01-09 09:00:00,0.827
21642,2018-01-09 10:00:00,0.827
21643,2018-01-09 11:00:00,0.833
21644,2018-01-09 12:00:00,0.843
21645,2018-01-09 13:00:00,0.847
21646,2018-01-09 14:00:00,0.85
21647,2018-01-09 15:00:00,0.851
21648,2018-01-09 16:00:00,0.849
21649,2018-01-09 17:00:00,0.844
21650,2018-01-09 18:00:00,0.84
21651,2018-01-09 19:00:00,0.843
21652,2018-01-09 20:00:00,0.848
21653,2018-01-09 21:00:00,0.844
21654,2018-01-09 22:00:00,0.841
21655,2018-01-09 23:00:00,0.84
21656,2018-01-10 00:00:00,0.847
21657,2018-01-10 01:00:00,0.851
21658,2018-01-10 02:00:00,0.853
21659,2018-01-10 03:00:00,0.858
21660,2018-01-10 04:00:00,0.853
21661,2018-01-10 05:00:00,0.846
21662,2018-01-10 06:00:00,0.831
21663,2018-01-10 07:00:00,0.824
21664,2018-01-10 08:00:00,0.828
21665,2018-01-10 09:00:00,0.833
21666,2018-01-10 10:00:00,0.833
21667,2018-01-10 11:00:00,0.828
21668,2018-01-10 12:00:00,0.845
21669,2018-01-10 13:00:00,0.844
21670,2018-01-10 14:00:00,0.842
21671,2018-01-10 15:00:00,0.851
21672,2018-01-10 16:00:00,0.849
21673,2018-01-10 17:00:00,0.841
21674,2018-01-10 18:00:00,0.843
21675,2018-01-10 19:00:00,0.839
21676,2018-01-10 20:00:00,0.838
21677,2018-01-10 21:00:00,0.846
21678,2018-01-10 22:00:00,0.841
21679,2018-01-10 23:00:00,0.844
21680,2018-01-11 00:00:00,0.845
21681,2018-01-11 01:00:00,0.849
21682,2018-01-11 02:00:00,0.849
21683,2018-01-11 03:00:00,0.851
21684,2018-01-11 04:00:00,0.849
21685,2018-01-11 05:00:00,0.838
21686,2018-01-11 06:00:00,0.835
21687,2018-01-11 07:00:00,0.823
21688,2018-01-11 08:00:00,0.829
21689,2018-01-11 09:00:00,0.824
21690,2018-01-11 10:00:00,0.83
21691,2018-01-11 11:00:00,0.833
21692,2018-01-11 12:00:00,0.839
21693,2018-01-11 13:00:00,0.844
21694,2018-01-11 14:00:00,0.844
21695,2018-01-11 15:00:00,0.849
21696,2018-01-11 16:00:00,0.848
21697,2018-01-11 17:00:00,0.841
21698,2018-01-11 18:00:00,0.843
21699,2018-01-11 19:00:00,0.841
21700,2018-01-11 20:00:00,0.841
21701,2018-01-11 21:00:00,0.841
21702,2018-01-11 22:00:00,0.839
21703,2018-01-11 23:00:00,0.847
21704,2018-01-12 00:00:00,0.851
21705,2018-01-12 01:00:00,0.858
21706,2018-01-12 02:00:00,0.859
21707,2018-01-12 03:00:00,0.856
21708,2018-01-12 04:00:00,0.846
21709,2018-01-12 05:00:00,0.832
21710,2018-01-12 06:00:00,0.825
21711,2018-01-12 07:00:00,0.822
21712,2018-01-12 08:00:00,0.828
21713,2018-01-12 09:00:00,0.822
21714,2018-01-12 10:00:00,0.827
21715,2018-01-12 11:00:00,0.836
21716,2018-01-12 12:00:00,0.841
21717,2018-01-12 13:00:00,0.84
21718,2018-01-12 14:00:00,0.847
21719,2018-01-12 15:00:00,0.835
21720,2018-01-12 16:00:00,0.838
21721,2018-01-12 17:00:00,0.843
21722,2018-01-12 18:00:00,0.836
21723,2018-01-12 19:00:00,0.824
21724,2018-01-12 20:00:00,0.834
21725,2018-01-12 21:00:00,0.836
21726,2018-01-12 22:00:00,0.834
21727,2018-01-12 23:00:00,0.843
21728,2018-01-13 00:00:00,0.839
21729,2018-01-13 01:00:00,0.839
21730,2018-01-13 02:00:00,0.846
21731,2018-01-13 03:00:00,0.852
21732,2018-01-13 04:00:00,0.841
21733,2018-01-13 05:00:00,0.836
21734,2018-01-13 06:00:00,0.819
21735,2018-01-13 07:00:00,0.826
21736,2018-01-13 08:00:00,0.821
21737,2018-01-13 09:00:00,0.816
21738,2018-01-13 10:00:00,0.821
21739,2018-01-13 11:00:00,0.829
21740,2018-01-13 12:00:00,0.841
21741,2018-01-13 13:00:00,0.842
21742,2018-01-13 14:00:00,0.836
21743,2018-01-13 15:00:00,0.838
21744,2018-01-13 16:00:00,0.847
21745,2018-01-13 17:00:00,0.842
21746,2018-01-13 18:00:00,0.835
21747,2018-01-13 19:00:00,0.84
21748,2018-01-13 20:00:00,0.842
21749,2018-01-13 21:00:00,0.836
21750,2018-01-13 22:00:00,0.823
21751,2018-01-13 23:00:00,0.829
21752,2018-01-14 00:00:00,0.845
21753,2018-01-14 01:00:00,0.846
21754,2018-01-14 02:00:00,0.843
21755,2018-01-14 03:00:00,0.84
21756,2018-01-14 04:00:00,0.84
21757,2018-01-14 05:00:00,0.828
21758,2018-01-14 06:00:00,0.84
21759,2018-01-14 07:00:00,0.817
21760,2018-01-14 08:00:00,0.816
21761,2018-01-14 09:00:00,0.838
21762,2018-01-14 10:00:00,0.831
21763,2018-01-14 11:00:00,0.841
21764,2018-01-14 12:00:00,0.837
21765,2018-01-14 13:00:00,0.841
21766,2018-01-14 14:00:00,0.842
21767,2018-01-14 15:00:00,0.847
21768,2018-01-14 16:00:00,0.846
21769,2018-01-14 17:00:00,0.845
21770,2018-01-14 18:00:00,0.835
21771,2018-01-14 19:00:00,0.826
21772,2018-01-14 20:00:00,0.833
21773,2018-01-14 21:00:00,0.829
21774,2018-01-14 22:00:00,0.841
21775,2018-01-14 23:00:00,0.839
21776,2018-01-15 00:00:00,0.843
21777,2018-01-15 01:00:00,0.84
21778,2018-01-15 02:00:00,0.847
21779,2018-01-15 03:00:00,0.84
21780,2018-01-15 04:00:00,0.841
21781,2018-01-15 05:00:00,0.833
21782,2018-01-15 06:00:00,0.828
21783,2018-01-15 07:00:00,0.821
21784,2018-01-15 08:00:00,0.826
21785,2018-01-15 09:00:00,0.819
21786,2018-01-15 10:00:00,0.823
21787,2018-01-15 11:00:00,0.835
21788,2018-01-15 12:00:00,0.831
21789,2018-01-15 13:00:00,0.84
21790,2018-01-15 14:00:00,0.841
21791,2018-01-15 15:00:00,0.846
21792,2018-01-15 16:00:00,0.844
21793,2018-01-15 17:00:00,0.835
21794,2018-01-15 18:00:00,0.834
21795,2018-01-15 19:00:00,0.835
21796,2018-01-15 20:00:00,0.843
21797,2018-01-15 21:00:00,0.838
21798,2018-01-15 22:00:00,0.833
21799,2018-01-15 23:00:00,0.834
21800,2018-01-16 00:00:00,0.845
21801,2018-01-16 01:00:00,0.843
21802,2018-01-16 02:00:00,0.85
21803,2018-01-16 03:00:00,0.849
21804,2018-01-16 04:00:00,0.843
21805,2018-01-16 05:00:00,0.836
21806,2018-01-16 06:00:00,0.821
21807,2018-01-16 07:00:00,0.822
21808,2018-01-16 08:00:00,0.812
21809,2018-01-16 09:00:00,0.821
21810,2018-01-16 10:00:00,0.821
21811,2018-01-16 11:00:00,0.828
21812,2018-01-16 12:00:00,0.834
21813,2018-01-16 13:00:00,0.835
21814,2018-01-16 14:00:00,0.839
21815,2018-01-16 15:00:00,0.84
21816,2018-01-16 16:00:00,0.841
21817,2018-01-16 17:00:00,0.842
21818,2018-01-16 18:00:00,0.839
21819,2018-01-16 19:00:00,0.83
21820,2018-01-16 20:00:00,0.83
21821,2018-01-16 21:00:00,0.827
21822,2018-01-16 22:00:00,0.828
21823,2018-01-16 23:00:00,0.833
21824,2018-01-17 00:00:00,0.837
21825,2018-01-17 01:00:00,0.835
21826,2018-01-17 02:00:00,0.85
21827,2018-01-17 03:00:00,0.844
21828,2018-01-17 04:00:00,0.845
21829,2018-01-17 05:00:00,0.832
21830,2018-01-17 06:00:00,0.826
21831,2018-01-17 07:00:00,0.816
21832,2018-01-17 08:00:00,0.806
21833,2018-01-17 09:00:00,0.823
21834,2018-01-17 10:00:00,0.815
21835,2018-01-17 11:00:00,0.817
21836,2018-01-17 12:00:00,0.827
21837,2018-01-17 13:00:00,0.835
21838,2018-01-17 14:00:00,0.841
21839,2018-01-17 15:00:00,0.848
21840,2018-01-17 16:00:00,0.856
21841,2018-01-17 17:00:00,0.856
21842,2018-01-17 18:00:00,0.859
21843,2018-01-17 19:00:00,0.857
21844,2018-01-17 20:00:00,0.856
21845,2018-01-17 21:00:00,0.848
21846,2018-01-17 22:00:00,0.848
21847,2018-01-17 23:00:00,0.842
21848,2018-01-18 00:00:00,0.847
21849,2018-01-18 01:00:00,0.853
21850,2018-01-18 02:00:00,0.858
21851,2018-01-18 03:00:00,0.869
21852,2018-01-18 04:00:00,0.872
21853,2018-01-18 05:00:00,0.877
21854,2018-01-18 06:00:00,0.865
21855,2018-01-18 07:00:00,0.848
21856,2018-01-18 08:00:00,0.84
21857,2018-01-18 09:00:00,0.828
21858,2018-01-18 10:00:00,0.822
21859,2018-01-18 11:00:00,0.82
21860,2018-01-18 12:00:00,0.823
21861,2018-01-18 13:00:00,0.831
21862,2018-01-18 14:00:00,0.836
21863,2018-01-18 15:00:00,0.848
21864,2018-01-18 16:00:00,0.851
21865,2018-01-18 17:00:00,0.861
21866,2018-01-18 18:00:00,0.846
21867,2018-01-18 19:00:00,0.86
21868,2018-01-18 20:00:00,0.858
21869,2018-01-18 21:00:00,0.855
21870,2018-01-18 22:00:00,0.843
21871,2018-01-18 23:00:00,0.84
21872,2018-01-19 00:00:00,0.851
21873,2018-01-19 01:00:00,0.854
21874,2018-01-19 02:00:00,0.866
21875,2018-01-19 03:00:00,0.865
21876,2018-01-19 04:00:00,0.871
21877,2018-01-19 05:00:00,0.87
21878,2018-01-19 06:00:00,0.865
21879,2018-01-19 07:00:00,0.855
21880,2018-01-19 08:00:00,0.842
21881,2018-01-19 09:00:00,0.836
21882,2018-01-19 10:00:00,0.83
21883,2018-01-19 11:00:00,0.827
21884,2018-01-19 12:00:00,0.834
21885,2018-01-19 13:00:00,0.84
21886,2018-01-19 14:00:00,0.846
21887,2018-01-19 15:00:00,0.855
21888,2018-01-19 16:00:00,0.856
21889,2018-01-19 17:00:00,0.859
21890,2018-01-19 18:00:00,0.855
21891,2018-01-19 19:00:00,0.848
21892,2018-01-19 20:00:00,0.841
21893,2018-01-19 21:00:00,0.844
21894,2018-01-19 22:00:00,0.831
21895,2018-01-19 23:00:00,0.833
21896,2018-01-20 00:00:00,0.839
21897,2018-01-20 01:00:00,0.837
21898,2018-01-20 02:00:00,0.85
21899,2018-01-20 03:00:00,0.854
21900,2018-01-20 04:00:00,0.855
21901,2018-01-20 05:00:00,0.862
21902,2018-01-20 06:00:00,0.85
21903,2018-01-20 07:00:00,0.838
21904,2018-01-20 08:00:00,0.827
21905,2018-01-20 09:00:00,0.818
21906,2018-01-20 10:00:00,0.813
21907,2018-01-20 11:00:00,0.816
21908,2018-01-20 12:00:00,0.821
21909,2018-01-20 13:00:00,0.821
21910,2018-01-20 14:00:00,0.821
21911,2018-01-20 15:00:00,0.83
21912,2018-01-20 16:00:00,0.838
21913,2018-01-20 17:00:00,0.843
21914,2018-01-20 18:00:00,0.835
21915,2018-01-20 19:00:00,0.835
21916,2018-01-20 20:00:00,0.845
21917,2018-01-20 21:00:00,0.834
21918,2018-01-20 22:00:00,0.838
21919,2018-01-20 23:00:00,0.834
21920,2018-01-21 00:00:00,0.843
21921,2018-01-21 01:00:00,0.847
21922,2018-01-21 02:00:00,0.854
21923,2018-01-21 03:00:00,0.865
21924,2018-01-21 04:00:00,0.874
21925,2018-01-21 05:00:00,0.881
21926,2018-01-21 06:00:00,0.854
21927,2018-01-21 07:00:00,0.85
21928,2018-01-21 08:00:00,0.839
21929,2018-01-21 09:00:00,0.825
21930,2018-01-21 10:00:00,0.823
21931,2018-01-21 11:00:00,0.821
21932,2018-01-21 12:00:00,0.824
21933,2018-01-21 13:00:00,0.835
21934,2018-01-21 14:00:00,0.838
21935,2018-01-21 15:00:00,0.849
21936,2018-01-21 16:00:00,0.841
21937,2018-01-21 17:00:00,0.847
21938,2018-01-21 18:00:00,0.843
21939,2018-01-21 19:00:00,0.841
21940,2018-01-21 20:00:00,0.837
21941,2018-01-21 21:00:00,0.834
21942,2018-01-21 22:00:00,0.835
21943,2018-01-21 23:00:00,0.833
21944,2018-01-22 00:00:00,0.837
21945,2018-01-22 01:00:00,0.84
21946,2018-01-22 02:00:00,0.848
21947,2018-01-22 03:00:00,0.855
21948,2018-01-22 04:00:00,0.864
21949,2018-01-22 05:00:00,0.858
21950,2018-01-22 06:00:00,0.848
21951,2018-01-22 07:00:00,0.831
21952,2018-01-22 08:00:00,0.812
21953,2018-01-22 09:00:00,0.803
21954,2018-01-22 10:00:00,0.801
21955,2018-01-22 11:00:00,0.795
21956,2018-01-22 12:00:00,0.799
21957,2018-01-22 13:00:00,0.805
21958,2018-01-22 14:00:00,0.811
21959,2018-01-22 15:00:00,0.827
21960,2018-01-22 16:00:00,0.828
21961,2018-01-22 17:00:00,0.837
21962,2018-01-22 18:00:00,0.838
21963,2018-01-22 19:00:00,0.837
21964,2018-01-22 20:00:00,0.833
21965,2018-01-22 21:00:00,0.831
21966,2018-01-22 22:00:00,0.824
21967,2018-01-22 23:00:00,0.821
21968,2018-01-23 00:00:00,0.83
21969,2018-01-23 01:00:00,0.835
21970,2018-01-23 02:00:00,0.836
21971,2018-01-23 03:00:00,0.838
21972,2018-01-23 04:00:00,0.849
21973,2018-01-23 05:00:00,0.845
21974,2018-01-23 06:00:00,0.831
21975,2018-01-23 07:00:00,0.82
21976,2018-01-23 08:00:00,0.802
21977,2018-01-23 09:00:00,0.797
21978,2018-01-23 10:00:00,0.795
21979,2018-01-23 11:00:00,0.789
21980,2018-01-23 12:00:00,0.794
21981,2018-01-23 13:00:00,0.79
21982,2018-01-23 14:00:00,0.804
21983,2018-01-23 15:00:00,0.801
21984,2018-01-23 16:00:00,0.824
21985,2018-01-23 17:00:00,0.822
21986,2018-01-23 18:00:00,0.825
21987,2018-01-23 19:00:00,0.808
21988,2018-01-23 20:00:00,0.818
21989,2018-01-23 21:00:00,0.816
21990,2018-01-23 22:00:00,0.811
21991,2018-01-23 23:00:00,0.807
21992,2018-01-24 00:00:00,0.807
21993,2018-01-24 01:00:00,0.805
21994,2018-01-24 02:00:00,0.817
21995,2018-01-24 03:00:00,0.828
21996,2018-01-24 04:00:00,0.842
21997,2018-01-24 05:00:00,0.855
21998,2018-01-24 06:00:00,0.875
21999,2018-01-24 07:00:00,0.868
22000,2018-01-24 08:00:00,0.847
22001,2018-01-24 09:00:00,0.819
22002,2018-01-24 10:00:00,0.816
22003,2018-01-24 11:00:00,0.812
22004,2018-01-24 12:00:00,0.816
